FILE NUMBER,INCIDENT DATE,INCIDENT TIME,DISPATCHED TIME,DISPATCHED SITUATION,ARRIVAL TIME,AVAILABLE TIME,COMPLAINANT STREET ,REQUEST TYPE,OFFICER,EQUIPMENT NUMBER,REMARKS,IMPOUND NUMBER,IMPOUND DATE,IMPOUND TIME,LOCATION,MUNICIPALITY ,ZIP CODE,SERVICE CODE,SPECIES,BREED,SEX,SIZE,COLOR,AGE,CONDITION,TEMPERMENT,COLLAR,COLLAR COLOR,PET NAME,DISPOSITION,DISPOSITION DATE,DISPOSITION OFFICER,arrival_time_new,year,available_time_new,incident_time_new,dispatched_time_new,all_data_available,incident_to_dispatch,disp_to_arrival,service_code_summary,species_clean,clean_adress
201638310,12/06/2016,12:04,14:01,D,14:18,15:13,ANTIETAM AV,WILD LIFE,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-06 14:18:00,2016,2016-12-06 15:13:00,2016-12-06 12:04:00,2016-12-06 14:01:00,Yes,117.0,17.0,,,
201638295,12/06/2016,09:28,11:45,D,11:47,12:54,44TH ST,STRAY,FRANK S,AC04,,72508.0,12/06/2016,13:35,1744 N 44TH,BATON ROUGE,70802,STRAY,DOG,GERMAN SHEPHERD,F,LARGE,BROWN/BLACK,,FAIR,DANGEROUS,NONE,NONE,,TRANS CAA,12/06/2016,FRANK S,2016-12-06 11:47:00,2016,2016-12-06 12:54:00,2016-12-06 09:28:00,2016-12-06 11:45:00,Yes,137.0,2.0,STRAY,DOG,"1744 N 44TH, BATON ROUGE, 70802"
201638242,12/05/2016,09:29,09:29,D,09:29,09:29,ADAMS AV,UNKNOWN,JOHN B,AC13,,71211.0,12/04/2016,10:30,5054 ADAMS,BATON ROUGE,70806,DANGEROUS ANIMAL SIT,DOG,PITBULL,M,EXTRA LARGE,MERLE,,EMACIATED,DANGEROUS,UNKNOWN,UNKNOWN,,TRANS CAA,,JOHN B,2016-12-05 09:29:00,2016,2016-12-05 09:29:00,2016-12-05 09:29:00,2016-12-05 09:29:00,Yes,0.0,0.0,DANGEROUS ANIMAL SIT,DOG,"5054 ADAMS, BATON ROUGE, 70806"
201638224,12/05/2016,08:54,09:20,D,09:32,09:40,FAIRVIEW AV,TRAPPED ANIMAL,SUE H,AC11,,71308.0,12/05/2016,93:7,13371 FAIRVIEW,BATON ROUGE,70816,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,LARGE,GRAY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,12/05/2016,SUE H,2016-12-05 09:32:00,2016,2016-12-05 09:40:00,2016-12-05 08:54:00,2016-12-05 09:20:00,Yes,26.0,12.0,TRAPPED ANIMAL,WILDLIFE,"13371 FAIRVIEW, BATON ROUGE, 70816"
201638106,11/30/2016,08:12,09:21,D,09:36,09:44,JACKSON AV,TRAPPED ANIMAL,FRANK S,AC04,,71049.0,11/30/2016,18:30,2507 JACKSON,BATON ROUGE,70802,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,GRAY/BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/30/2016,JW,2016-11-30 09:36:00,2016,2016-11-30 09:44:00,2016-11-30 08:12:00,2016-11-30 09:21:00,Yes,69.0,15.0,TRAPPED ANIMAL,WILDLIFE,"2507 JACKSON, BATON ROUGE, 70802"
201638215,12/05/2016,06:12,08:17,D,08:58,09:25,CHIMES ST,BARKING DOG,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-05 08:58:00,2016,2016-12-05 09:25:00,2016-12-05 06:12:00,2016-12-05 08:17:00,Yes,125.0,41.0,,,
201638307,12/06/2016,11:32,00:00,K,00:00,00:00,CORINTH ST,STRAY,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-06 00:00:00,2016,2016-12-06 00:00:00,2016-12-06 11:32:00,2016-12-06 00:00:00,No,748.0,0.0,,,
201638238,12/05/2016,09:22,09:22,D,09:22,09:22,IBERVILLE ST,UNKNOWN,TRAVIS R,AC12,,71787.0,12/03/2016,21:58,837 IBERVILLE,BATON ROUGE,70802,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,LARGE,GREY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,12/03/2016,TRAVIS R,2016-12-05 09:22:00,2016,2016-12-05 09:22:00,2016-12-05 09:22:00,2016-12-05 09:22:00,Yes,0.0,0.0,TRAPPED ANIMAL,WILDLIFE,"837 IBERVILLE, BATON ROUGE, 70802"
201638258,12/05/2016,13:29,13:35,D,13:59,14:20,WASHINGTON ST,STRAY,ISAAC S,AC19,,70565.0,12/05/2016,14:08,250 W WASHINGTON,BATON ROUGE,70802,STRAY,DOG,XGERMAN SHEPHERD,F,MEDIUM,BROWN AND BLACK,,POOR,NERVOUS,NONE,UNKNOWN,,TRANS CAA,12/05/2016,ISAAC S,2016-12-05 13:59:00,2016,2016-12-05 14:20:00,2016-12-05 13:29:00,2016-12-05 13:35:00,Yes,6.0,24.0,STRAY,DOG,"250 W WASHINGTON, BATON ROUGE, 70802"
201638268,12/05/2016,16:18,16:19,D,16:19,16:19,PROGRESS RD,UNKNOWN,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-05 16:19:00,2016,2016-12-05 16:19:00,2016-12-05 16:18:00,2016-12-05 16:19:00,Yes,1.0,0.0,,,
201638288,12/06/2016,09:09,09:10,D,09:10,09:10,BRAXTON AV,UNKNOWN,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-06 09:10:00,2016,2016-12-06 09:10:00,2016-12-06 09:09:00,2016-12-06 09:10:00,Yes,1.0,0.0,,,
201638229,12/05/2016,09:07,09:07,D,09:07,09:08,SAMUELS RD,UNKNOWN,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-05 09:07:00,2016,2016-12-05 09:08:00,2016-12-05 09:07:00,2016-12-05 09:07:00,Yes,0.0,0.0,,,
201638323,12/06/2016,13:46,13:47,D,14:06,14:30,OAK KNOLL DR,DANGEROUS ANIMAL SITUATION,SEDWIN B,AC01,,70197.0,12/06/2016,14:28,2140 OAK KNOLL,BATON ROUGE,nan,DANGEROUS ANIMAL SIT,DOG,XAUSTRALIAN SHEPHERD,F,MEDIUM,CHO/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,12/06/2016,SEDWIN B,2016-12-06 14:06:00,2016,2016-12-06 14:30:00,2016-12-06 13:46:00,2016-12-06 13:47:00,Yes,1.0,19.0,DANGEROUS ANIMAL SIT,DOG,"2140 OAK KNOLL, BATON ROUGE, nan"
201638262,12/05/2016,14:56,15:05,D,15:12,15:51,BAXTER ST,STRAY ANIMAL SECURED,ISAAC S,AC19,,70566.0,12/05/2016,15:20,109 N BAXTER,BATON ROUGE,70806,STRAY AND SECURED,DOG,PITBULL,M,LARGE,BROWN,,EMACIATED,NERVOUS,SPIKE,SILVER,,TRANS CAA,12/05/2016,ISAAC S,2016-12-05 15:12:00,2016,2016-12-05 15:51:00,2016-12-05 14:56:00,2016-12-05 15:05:00,Yes,9.0,7.0,STRAY,DOG,"109 N BAXTER, BATON ROUGE, 70806"
201638210,12/05/2016,06:00,09:11,D,09:17,09:20,BARINGER FOREMAN RD,DELIVERED TAGS,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-05 09:17:00,2016,2016-12-05 09:20:00,2016-12-05 06:00:00,2016-12-05 09:11:00,Yes,191.0,6.0,,,
201638265,12/05/2016,15:27,15:56,D,16:18,16:27,RUSH AV,OTHER,TRAVIS R,AC12,,71789.0,12/04/2016,08:20,5316 RUSH,ZACHARY,70777,OWNER SIGNED RELEASE,DOG,PIT,M,EXTRA LARGE,WHT/GRY,,FAIR,NORMAL,NYLON,BLACK,KADESHSUMMONS,TRANS CAA,,TRAVIS R,2016-12-05 16:18:00,2016,2016-12-05 16:27:00,2016-12-05 15:27:00,2016-12-05 15:56:00,Yes,29.0,22.0,OWNER SIGNED RELEASE,DOG,"5316 RUSH, ZACHARY, 70777"
201638213,12/05/2016,06:03,09:39,D,10:03,10:07,PERKINS RD,DELIVERED TAGS,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-05 10:03:00,2016,2016-12-05 10:07:00,2016-12-05 06:03:00,2016-12-05 09:39:00,Yes,216.0,24.0,,,
201638321,12/06/2016,13:37,13:38,D,14:01,14:02,EATON ST,CRUELTY CASE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-06 14:01:00,2016,2016-12-06 14:02:00,2016-12-06 13:37:00,2016-12-06 13:38:00,Yes,1.0,23.0,,,
201638236,12/05/2016,09:18,09:19,D,09:19,09:19,ALABAMA AV,UNKNOWN,TRAVIS R,AC12,,71786.0,12/03/2016,17:12,1320 ALABAMA,BATON ROUGE,70714,STRAY AND SECURED,DOG,ROTTWEILLER,M,LARGE,BLK/TAN,,EMACIATED,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,,TRAVIS R,2016-12-05 09:19:00,2016,2016-12-05 09:19:00,2016-12-05 09:18:00,2016-12-05 09:19:00,Yes,1.0,0.0,STRAY,DOG,"1320 ALABAMA, BATON ROUGE, 70714"
201638227,12/05/2016,09:04,09:05,D,09:05,09:05,VAN PL,UNKNOWN,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-05 09:05:00,2016,2016-12-05 09:05:00,2016-12-05 09:04:00,2016-12-05 09:05:00,Yes,1.0,0.0,,,
201638291,12/06/2016,09:15,09:15,D,09:15,09:15,MACHOST RD,UNKNOWN,TRAVIS R,AC12,,71792.0,12/05/2016,18:10,6868 PRIDE PORT HUDSON,ZACHARY,70791,STRAY,DOG,XLABRADOR,M,LARGE,BLK/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,TRAVIS R,2016-12-06 09:15:00,2016,2016-12-06 09:15:00,2016-12-06 09:15:00,2016-12-06 09:15:00,Yes,0.0,0.0,STRAY,DOG,"6868 PRIDE PORT HUDSON, ZACHARY, 70791"
201638330,12/06/2016,15:37,15:38,D,15:52,15:59,INNISWOLD RD,INJURED ANIMAL,ISAAC S,AC19,,70568.0,12/06/2016,15:56,4821 INNISWOLD,PARISH,70809,INJURED,WILDLIFE,POSSUM,U,MEDIUM,GRY/BLK,,EMACIATED,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,ISAAC S,2016-12-06 15:52:00,2016,2016-12-06 15:59:00,2016-12-06 15:37:00,2016-12-06 15:38:00,Yes,1.0,14.0,INJURED,WILDLIFE,"4821 INNISWOLD, PARISH, 70809"
201638239,12/05/2016,09:23,09:24,D,09:24,09:24,MACHOST RD,UNKNOWN,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-05 09:24:00,2016,2016-12-05 09:24:00,2016-12-05 09:23:00,2016-12-05 09:24:00,Yes,1.0,0.0,,,
201638247,12/05/2016,10:10,11:09,D,11:17,11:34,LONE OAK DR,STRAY ANIMAL SECURED,FRANK S,AC04,,72502.0,12/05/2016,11:29,3303 LONE OAK,BATON ROUGE,70814,STRAY AND SECURED,DOG,SHIH TZU,F,MEDIUM,BROWN/WHITE,,FAIR,FRIENDLY,NONE,NONE,,TRANS CAA,12/05/2016,FRANK S,2016-12-05 11:17:00,2016,2016-12-05 11:34:00,2016-12-05 10:10:00,2016-12-05 11:09:00,Yes,59.0,8.0,STRAY,DOG,"3303 LONE OAK, BATON ROUGE, 70814"
201638315,12/06/2016,12:48,13:55,D,14:04,14:11,KENILWORTH PW,PATROL AREA,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-06 14:04:00,2016,2016-12-06 14:11:00,2016-12-06 12:48:00,2016-12-06 13:55:00,Yes,67.0,9.0,,,
201638326,12/06/2016,14:43,15:13,D,15:37,15:44,GREAT SMOKY AV,STRAY,ANNA C,AC09,,70752.0,12/06/2016,15:40,9235 GREAT SMOKY AVE,BATON ROUGE,70814,STRAY,DOG,PITBULL,M,MEDIUM,BLACK/WHITE,,GOOD,FRIENDLY,NONE,NONE,,TRANS CAA,12/06/2016,ANNA C,2016-12-06 15:37:00,2016,2016-12-06 15:44:00,2016-12-06 14:43:00,2016-12-06 15:13:00,Yes,30.0,24.0,STRAY,DOG,"9235 GREAT SMOKY AVE, BATON ROUGE, 70814"
201638255,12/05/2016,11:53,12:31,D,12:41,12:53,LAUREL ST,CRUELTY CASE,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-05 12:41:00,2016,2016-12-05 12:53:00,2016-12-05 11:53:00,2016-12-05 12:31:00,Yes,38.0,10.0,,,
201638272,12/05/2016,16:46,00:00,K,00:00,00:00,MYRTLE CT,STRAY,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-05 00:00:00,2016,2016-12-05 00:00:00,2016-12-05 16:46:00,2016-12-05 00:00:00,No,434.0,0.0,,,
201638269,12/05/2016,16:18,16:18,D,16:18,16:19,PROGRESS RD,UNKNOWN,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-05 16:18:00,2016,2016-12-05 16:19:00,2016-12-05 16:18:00,2016-12-05 16:18:00,Yes,0.0,0.0,,,
201638278,12/06/2016,06:06,08:54,D,09:01,09:12,SHERWOOD FOREST DR,BITE CASE,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-06 09:01:00,2016,2016-12-06 09:12:00,2016-12-06 06:06:00,2016-12-06 08:54:00,Yes,168.0,7.0,,,
201638410,12/08/2016,08:25,08:25,D,08:25,08:26,JEFFERSON PARK DR,UNKNOWN,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 08:25:00,2016,2016-12-08 08:26:00,2016-12-08 08:25:00,2016-12-08 08:25:00,Yes,0.0,0.0,,,
201638256,12/05/2016,12:02,13:10,D,13:19,13:35,TOWN SOUTH AV,OWNER SIGNED RELEASE,ISAAC S,AC19,,70564.0,12/05/2016,13:27,7352 TOWN SOUTH,BATON ROUGE,70802,OWNER SIGNED RELEASE,DOG,XTERRIER,F,SMALL,BLACK AND BROWN,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,CHLOE,TRANS CAA,12/05/2016,ISAAC S,2016-12-05 13:19:00,2016,2016-12-05 13:35:00,2016-12-05 12:02:00,2016-12-05 13:10:00,Yes,68.0,9.0,OWNER SIGNED RELEASE,DOG,"7352 TOWN SOUTH, BATON ROUGE, 70802"
201638323,12/06/2016,13:46,13:47,D,14:06,14:30,OAK KNOLL DR,DANGEROUS ANIMAL SITUATION,SEDWIN B,AC01,,70196.0,12/06/2016,14:28,2140 OAK KNOLL,BATON ROUGE,nan,DANGEROUS ANIMAL SIT,DOG,XBOXER,F,LARGE,BROWN/WHT,,FAIR,NERVOUS,NONE,NONE,,TRANS CAA,12/06/2016,SEDWIN B,2016-12-06 14:06:00,2016,2016-12-06 14:30:00,2016-12-06 13:46:00,2016-12-06 13:47:00,Yes,1.0,19.0,DANGEROUS ANIMAL SIT,DOG,"2140 OAK KNOLL, BATON ROUGE, nan"
201638306,12/06/2016,11:28,00:00,K,00:00,00:00,ANTIETAM AV,WILD LIFE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-06 00:00:00,2016,2016-12-06 00:00:00,2016-12-06 11:28:00,2016-12-06 00:00:00,No,752.0,0.0,,,
201638327,12/06/2016,14:52,15:44,D,15:48,16:03,DARRYL PW,LOOSE ANIMAL,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-06 15:48:00,2016,2016-12-06 16:03:00,2016-12-06 14:52:00,2016-12-06 15:44:00,Yes,52.0,4.0,,,
201638391,12/07/2016,14:33,00:00,K,00:00,00:00,FLONACHER RD,OTHER,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 00:00:00,2016,2016-12-07 00:00:00,2016-12-07 14:33:00,2016-12-07 00:00:00,No,567.0,0.0,,,
201638352,12/07/2016,08:08,09:52,D,10:07,10:12,LAKE LA DARE AV,PICK UP TRAP,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 10:07:00,2016,2016-12-07 10:12:00,2016-12-07 08:08:00,2016-12-07 09:52:00,Yes,104.0,15.0,,,
201638367,12/07/2016,09:43,10:10,D,10:18,10:28,SIEGEN LN,STRAY,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 10:18:00,2016,2016-12-07 10:28:00,2016-12-07 09:43:00,2016-12-07 10:10:00,Yes,27.0,8.0,,,
201638340,12/07/2016,16:20,16:35,D,16:54,16:55,GENERAL ADAMS AV,UNIT STANDING BY,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 16:54:00,2016,2016-12-07 16:55:00,2016-12-07 16:20:00,2016-12-07 16:35:00,Yes,15.0,19.0,,,
201638371,12/07/2016,10:30,10:31,D,10:54,11:18,BAYOU FOUNTAIN AV,STRAY,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 10:54:00,2016,2016-12-07 11:18:00,2016-12-07 10:30:00,2016-12-07 10:31:00,Yes,1.0,23.0,,,
201638374,12/07/2016,11:07,11:08,D,11:19,11:36,MAPLEWOOD DR,STRAY,FRANK S,AC04,,725.0,12/07/2016,11:25,7566 MAPLEWOOD,BATON ROUGE,70812,STRAY,DOG,XPIT BULL,F,MEDIUM,BLK/WHT,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,12/07/2016,FRANK S,2016-12-07 11:19:00,2016,2016-12-07 11:36:00,2016-12-07 11:07:00,2016-12-07 11:08:00,Yes,1.0,11.0,STRAY,DOG,"7566 MAPLEWOOD, BATON ROUGE, 70812"
201638392,12/07/2016,14:42,15:31,D,15:54,16:03,PERKINS RD,STRAY,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 15:54:00,2016,2016-12-07 16:03:00,2016-12-07 14:42:00,2016-12-07 15:31:00,Yes,49.0,23.0,,,
201638376,12/07/2016,11:57,15:04,D,15:29,15:29,VICTORIA DR,STRAY ANIMAL SECURED,SEDWIN B,AC01,,70198.0,12/07/2016,14:21,3766 VICTORIA,BATON ROUGE,70812,LOOSE,DOG,XLABRADOR,F,UNKNOWN,TAN/WHT,,FAIR,NORMAL,NYLON,PINK,,RETURN TO OWNER,12/07/2016,SEDWIN B,2016-12-07 15:29:00,2016,2016-12-07 15:29:00,2016-12-07 11:57:00,2016-12-07 15:04:00,Yes,187.0,25.0,LOOSE,DOG,"3766 VICTORIA, BATON ROUGE, 70812"
201638395,12/07/2016,15:15,15:19,D,15:26,15:31,DALRYMPLE DR,ANIMAL RESCUE,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 15:26:00,2016,2016-12-07 15:31:00,2016-12-07 15:15:00,2016-12-07 15:19:00,Yes,4.0,7.0,,,
201638380,12/07/2016,12:29,12:36,D,12:56,14:00,GOURRIER AV,ANIMAL ON SCHOOL CAMPUS,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 12:56:00,2016,2016-12-07 14:00:00,2016-12-07 12:29:00,2016-12-07 12:36:00,Yes,7.0,20.0,,,
201638353,12/07/2016,08:09,08:18,D,08:31,09:05,OSCEOLA ST,STRAY,FRANK S,AC04,,72511.0,12/07/2016,85:1,3407 OSCEOLA,BATON ROUGE,70805,STRAY,DOG,XLABRADOR,M,LARGE,TAN/BLACK,,FAIR,NERVOUS,NONE,NONE,,TRANS CAA,12/07/2016,LW,2016-12-07 08:31:00,2016,2016-12-07 09:05:00,2016-12-07 08:09:00,2016-12-07 08:18:00,Yes,9.0,13.0,STRAY,DOG,"3407 OSCEOLA, BATON ROUGE, 70805"
201638342,12/07/2016,16:38,00:00,K,00:00,00:00,PEAIRS RD,CRUELTY CASE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 00:00:00,2016,2016-12-07 00:00:00,2016-12-07 16:38:00,2016-12-07 00:00:00,No,442.0,0.0,,,
201638337,12/07/2016,15:49,16:02,D,16:06,16:14,SHERWOOD FOREST DR,STRAY,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 16:06:00,2016,2016-12-07 16:14:00,2016-12-07 15:49:00,2016-12-07 16:02:00,Yes,13.0,4.0,,,
201638383,12/07/2016,13:30,16:03,D,16:08,16:35,CHERRYLAKE CT,LOOSE ANIMAL,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 16:08:00,2016,2016-12-07 16:35:00,2016-12-07 13:30:00,2016-12-07 16:03:00,Yes,153.0,5.0,,,
201638354,12/07/2016,08:13,09:23,D,09:54,09:59,LAKEVIEW DR,TRAPPED ANIMAL,JASON C,AC10,,70097.0,12/07/2016,09:57,1157 LAKEVIEW,BATON ROUGE,nan,TRAPPED ANIMAL,WILDLIFE,RACCOON,U,MEDIUM,BLK/GRY,,UNKNOWN,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,12/07/2016,JASON C,2016-12-07 09:54:00,2016,2016-12-07 09:59:00,2016-12-07 08:13:00,2016-12-07 09:23:00,Yes,70.0,31.0,TRAPPED ANIMAL,WILDLIFE,"1157 LAKEVIEW, BATON ROUGE, nan"
201638343,12/07/2016,16:39,00:00,K,00:00,00:00,LAKECREST AV,PATROL AREA,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 00:00:00,2016,2016-12-07 00:00:00,2016-12-07 16:39:00,2016-12-07 00:00:00,No,441.0,0.0,,,
201638363,12/07/2016,09:15,09:15,D,09:15,09:15,TIGERLAND AV,UNKNOWN,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 09:15:00,2016,2016-12-07 09:15:00,2016-12-07 09:15:00,2016-12-07 09:15:00,Yes,0.0,0.0,,,
201638373,12/07/2016,10:46,10:47,D,10:47,10:47,BLOUNT RD,UNKNOWN,JOHN B,AC13,,70748.0,12/03/2016,14:11,4410 BLOUNT,BATON ROUGE,70807,STRAY,DOG,CHIHUAHUA,M,SMALL,TAN,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,JOHN B,2016-12-07 10:47:00,2016,2016-12-07 10:47:00,2016-12-07 10:46:00,2016-12-07 10:47:00,Yes,1.0,0.0,STRAY,DOG,"4410 BLOUNT, BATON ROUGE, 70807"
201638341,12/07/2016,16:29,00:00,K,00:00,00:00,CROSSING BL,INJURED ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 00:00:00,2016,2016-12-07 00:00:00,2016-12-07 16:29:00,2016-12-07 00:00:00,No,451.0,0.0,,,
201638372,12/07/2016,10:35,13:59,D,14:29,14:35,INDUSTRIPLEX BL,CRUELTY CASE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 14:29:00,2016,2016-12-07 14:35:00,2016-12-07 10:35:00,2016-12-07 13:59:00,Yes,204.0,30.0,,,
201638351,12/07/2016,08:08,08:29,D,08:47,08:57,BALIS DR,INJURED ANIMAL,JASON C,AC10,,70096.0,12/07/2016,08:55,2680 BALIS,BATON ROUGE,nan,INJURED,DOG,XLABRADOR,F,MEDIUM,BLACK/WHITE,,POOR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,12/07/2016,JASON C,2016-12-07 08:47:00,2016,2016-12-07 08:57:00,2016-12-07 08:08:00,2016-12-07 08:29:00,Yes,21.0,18.0,INJURED,DOG,"2680 BALIS, BATON ROUGE, nan"
201638397,12/07/2016,15:20,00:00,K,00:00,00:00,CORA DR,STRAY ANIMAL SECURED,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 00:00:00,2016,2016-12-07 00:00:00,2016-12-07 15:20:00,2016-12-07 00:00:00,No,520.0,0.0,,,
201638348,12/07/2016,06:00,09:02,D,09:21,09:29,AIRLINE HW,CRUELTY RECHECK,SEDWIN B,AC01,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 09:21:00,2016,2016-12-07 09:29:00,2016-12-07 06:00:00,2016-12-07 09:02:00,Yes,182.0,19.0,,,
201638379,12/07/2016,12:17,12:45,D,13:34,14:00,JEFFERSON HW,BARKING DOG,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 13:34:00,2016,2016-12-07 14:00:00,2016-12-07 12:17:00,2016-12-07 12:45:00,Yes,28.0,49.0,,,
201638357,12/07/2016,09:09,09:09,D,09:09,09:09,ELVIN DR,UNKNOWN,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 09:09:00,2016,2016-12-07 09:09:00,2016-12-07 09:09:00,2016-12-07 09:09:00,Yes,0.0,0.0,,,
201638359,12/07/2016,09:10,09:11,D,09:11,09:11,COURSEY BL,UNKNOWN,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 09:11:00,2016,2016-12-07 09:11:00,2016-12-07 09:10:00,2016-12-07 09:11:00,Yes,1.0,0.0,,,
201638377,12/07/2016,12:05,12:08,D,12:32,12:45,YOSEMITE DR,PIT,SUE H,AC11,,71314.0,12/07/2016,12:43,3505 YOSEMITE,BATON ROUGE,70814,LOOSE,DOG,PIT,M,MEDIUM,WHT/TAN,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,12/07/2016,SUE H,2016-12-07 12:32:00,2016,2016-12-07 12:45:00,2016-12-07 12:05:00,2016-12-07 12:08:00,Yes,3.0,24.0,LOOSE,DOG,"3505 YOSEMITE, BATON ROUGE, 70814"
201638349,12/07/2016,06:02,08:32,D,09:14,09:24,SHERWOOD FOREST DR,BITE CASE,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 09:14:00,2016,2016-12-07 09:24:00,2016-12-07 06:02:00,2016-12-07 08:32:00,Yes,150.0,42.0,,,
201638350,12/07/2016,06:03,09:24,D,09:36,09:51,GOODWOOD BL,PICK UP TRAP,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 09:36:00,2016,2016-12-07 09:51:00,2016-12-07 06:03:00,2016-12-07 09:24:00,Yes,201.0,12.0,,,
201638394,12/07/2016,14:47,15:05,D,15:22,16:01,GREEN OAK DR,DELIVER TRAP,SUE H,AC11,,71316.0,12/07/2016,15:58,2100 GREEN OAK,BATON ROUGE,70815,TRAPPED ANIMAL,CAT,DSH,U,MEDIUM,BRWN,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,SUE H,2016-12-07 15:22:00,2016,2016-12-07 16:01:00,2016-12-07 14:47:00,2016-12-07 15:05:00,Yes,18.0,17.0,TRAPPED ANIMAL,CAT,"2100 GREEN OAK, BATON ROUGE, 70815"
201638346,12/07/2016,16:51,00:00,K,00:00,00:00,JEFFERSON PARK DR,SICK ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 00:00:00,2016,2016-12-07 00:00:00,2016-12-07 16:51:00,2016-12-07 00:00:00,No,429.0,0.0,,,
